/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pizza/image_0039.jpg,0
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pizza/image_0008.jpg,0
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pizza/image_0031.jpg,0
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pizza/image_0035.jpg,0
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pizza/image_0048.jpg,0
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pizza/image_0049.jpg,0
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pizza/image_0012.jpg,0
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pizza/image_0011.jpg,0
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pizza/image_0026.jpg,0
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pizza/image_0051.jpg,0
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pizza/image_0042.jpg,0
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pizza/image_0019.jpg,0
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pizza/image_0033.jpg,0
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pizza/image_0021.jpg,0
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pizza/image_0009.jpg,0
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pizza/image_0002.jpg,0
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pizza/image_0034.jpg,0
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pizza/image_0025.jpg,0
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pizza/image_0006.jpg,0
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pizza/image_0044.jpg,0
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/soccer_ball/image_0039.jpg,1
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/soccer_ball/image_0008.jpg,1
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/soccer_ball/image_0031.jpg,1
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/soccer_ball/image_0035.jpg,1
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/soccer_ball/image_0048.jpg,1
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/soccer_ball/image_0049.jpg,1
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/soccer_ball/image_0012.jpg,1
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/soccer_ball/image_0059.jpg,1
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/soccer_ball/image_0011.jpg,1
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/soccer_ball/image_0026.jpg,1
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/soccer_ball/image_0061.jpg,1
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/soccer_ball/image_0051.jpg,1
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/soccer_ball/image_0057.jpg,1
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/soccer_ball/image_0042.jpg,1
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/soccer_ball/image_0019.jpg,1
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/soccer_ball/image_0033.jpg,1
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/soccer_ball/image_0021.jpg,1
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/soccer_ball/image_0009.jpg,1
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/soccer_ball/image_0002.jpg,1
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/soccer_ball/image_0034.jpg,1
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pigeon/image_0039.jpg,2
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pigeon/image_0008.jpg,2
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/pigeon/image_0031.jpg,2
